ensg	tissue	gtex_level	gtex_measured
ENSG00000145723	lung		False
ENSG00000145725	lung	0.54	True
ENSG00000145730	lung	-2.02	True
ENSG00000145734	lung	-1.82	True
ENSG00000145736	lung	0.15	True
ENSG00000145740	lung	0.41	True
ENSG00000145741	lung	-0.02	True
ENSG00000145743	lung	0.36	True
ENSG00000145779	lung	0.58	True
ENSG00000145781	lung	0.6	True
ENSG00000145782	lung	0.26	True
ENSG00000145808	lung		False
ENSG00000145817	lung	-0.4	True
ENSG00000145819	lung	0.05	True
ENSG00000145824	lung	-1.52	True
ENSG00000145826	lung	0.02	True
ENSG00000145833	lung	-0.11	True
ENSG00000145861	lung	0.02	True
ENSG00000145863	lung	0.0	True
ENSG00000145864	lung	0.0	True
ENSG00000145868	lung	0.02	True
ENSG00000145882	lung	-0.01	True
ENSG00000145888	lung		False
ENSG00000145901	lung	0.86	True
ENSG00000145907	lung	0.49	True
ENSG00000145912	lung	0.04	True
ENSG00000145919	lung		False
ENSG00000145920	lung	0.0	True
ENSG00000145934	lung		False
ENSG00000145936	lung	-2.07	True
ENSG00000145945	lung	0.24	True
ENSG00000145979	lung	1.36	True
ENSG00000145982	lung	-0.33	True
ENSG00000145990	lung	-0.56	True
ENSG00000145996	lung	-0.24	True
ENSG00000146005	lung	0.0	True
ENSG00000146007	lung	0.34	True
ENSG00000146013	lung	0.0	True
ENSG00000146038	lung	0.0	True
ENSG00000146047	lung	-4.06	True
ENSG00000146063	lung		False
ENSG00000146066	lung		False
ENSG00000146070	lung	0.2	True
ENSG00000146072	lung		False
ENSG00000146085	lung	-1.01	True
ENSG00000146094	lung	0.0	True
ENSG00000146112	lung	1.12	True
ENSG00000146122	lung	-0.9	True
ENSG00000146143	lung		False
ENSG00000146147	lung	-2.44	True
ENSG00000146192	lung	0.0	True
ENSG00000146197	lung	-2.0	True
ENSG00000146216	lung	0.0	True
ENSG00000146221	lung		False
ENSG00000146223	lung	0.43	True
ENSG00000146232	lung	0.69	True
ENSG00000146233	lung		False
ENSG00000146242	lung	-0.85	True
ENSG00000146247	lung	-0.08	True
ENSG00000146281	lung	-0.52	True
ENSG00000146282	lung	-0.15	True
ENSG00000146350	lung		False
ENSG00000146352	lung	0.0	True
ENSG00000146374	lung		False
ENSG00000146376	lung	1.05	True
ENSG00000146386	lung	0.74	True
ENSG00000146399	lung	-0.21	True
ENSG00000146409	lung	-0.04	True
ENSG00000146414	lung	-0.24	True
ENSG00000146416	lung		False
ENSG00000146425	lung	0.09	True
ENSG00000146426	lung	-0.8	True
ENSG00000146433	lung	-0.8	True
ENSG00000146457	lung	1.08	True
ENSG00000146463	lung	-0.17	True
ENSG00000146469	lung	-0.02	True
ENSG00000146476	lung	0.16	True
ENSG00000146477	lung	-0.64	True
ENSG00000146530	lung		False
ENSG00000146535	lung	-0.2	True
ENSG00000146540	lung	0.91	True
ENSG00000146555	lung	-0.12	True
ENSG00000146574	lung	0.31	True
ENSG00000146576	lung	0.08	True
ENSG00000146592	lung	-0.17	True
ENSG00000146648	lung	-0.21	True
ENSG00000146674	lung	-0.29	True
ENSG00000146676	lung	0.36	True
ENSG00000146678	lung	3.01	True
ENSG00000146701	lung	-1.23	True
ENSG00000146729	lung	-1.04	True
ENSG00000146731	lung	-0.03	True
ENSG00000146733	lung	-0.23	True
ENSG00000146755	lung	-0.19	True
ENSG00000146802	lung	0.18	True
ENSG00000146826	lung	-0.01	True
ENSG00000146828	lung	0.24	True
ENSG00000146830	lung	0.01	True
ENSG00000146833	lung	0.14	True
ENSG00000146834	lung	0.38	True
ENSG00000146842	lung	-0.3	True
ENSG00000146858	lung	-0.44	True
ENSG00000146872	lung	0.16	True
ENSG00000146904	lung		False
ENSG00000146909	lung	0.41	True
ENSG00000146950	lung	0.7	True
ENSG00000146963	lung	-0.22	True
ENSG00000146966	lung	0.53	True
ENSG00000147010	lung	1.52	True
ENSG00000147041	lung		False
ENSG00000147044	lung	-0.36	True
ENSG00000147050	lung	0.42	True
ENSG00000147065	lung	1.13	True
ENSG00000147081	lung	0.0	True
ENSG00000147082	lung		False
ENSG00000147099	lung	1.28	True
ENSG00000147100	lung	-1.49	True
ENSG00000147119	lung		False
ENSG00000147123	lung	-1.78	True
ENSG00000147130	lung	-0.36	True
ENSG00000147133	lung	0.33	True
ENSG00000147140	lung	0.24	True
ENSG00000147155	lung	-0.86	True
ENSG00000147160	lung	-0.51	True
ENSG00000147162	lung	0.06	True
ENSG00000147164	lung	0.66	True
ENSG00000147166	lung	-2.26	True
ENSG00000147202	lung	0.47	True
ENSG00000147206	lung	0.0	True
ENSG00000147224	lung	0.22	True
ENSG00000147231	lung	1.19	True
ENSG00000147234	lung		False
ENSG00000147251	lung	0.8	True
ENSG00000147255	lung	-2.5	True
ENSG00000147256	lung	0.0	True
ENSG00000147274	lung	0.44	True
ENSG00000147316	lung	0.0	True
ENSG00000147378	lung	0.0	True
ENSG00000147381	lung	0.0	True
ENSG00000147382	lung		False
ENSG00000147383	lung	-0.24	True
ENSG00000147394	lung	-0.48	True
ENSG00000147400	lung	0.96	True
ENSG00000147402	lung		False
ENSG00000147403	lung	0.26	True
ENSG00000147408	lung		False
ENSG00000147416	lung	-0.05	True
ENSG00000147419	lung	-0.38	True
ENSG00000147421	lung		False
ENSG00000147439	lung	0.38	True
ENSG00000147443	lung	1.34	True
ENSG00000147457	lung	0.48	True
ENSG00000147459	lung	0.14	True
ENSG00000147465	lung	-2.27	True
ENSG00000147471	lung	0.43	True
ENSG00000147475	lung	-0.36	True
ENSG00000147485	lung	0.15	True
ENSG00000147488	lung		False
ENSG00000147509	lung		False
ENSG00000147526	lung	0.53	True
ENSG00000147533	lung	-0.09	True
ENSG00000147548	lung	0.08	True
ENSG00000147573	lung	0.12	True
ENSG00000147576	lung	-2.05	True
ENSG00000147586	lung	0.06	True
ENSG00000147588	lung	-3.66	True
ENSG00000147592	lung	-0.15	True
ENSG00000147596	lung		False
ENSG00000147601	lung	-0.14	True
ENSG00000147604	lung	0.3	True
ENSG00000147606	lung	-0.88	True
ENSG00000147642	lung	-0.29	True
ENSG00000147647	lung	-4.3	True
ENSG00000147649	lung	0.02	True
ENSG00000147654	lung	0.23	True
ENSG00000147669	lung	0.14	True
ENSG00000147676	lung	1.3	True
ENSG00000147677	lung	-0.02	True
ENSG00000147679	lung	0.49	True
ENSG00000147684	lung	-1.92	True
ENSG00000147687	lung	-0.06	True
ENSG00000147689	lung		False
ENSG00000147697	lung	-0.38	True
ENSG00000147724	lung		False
ENSG00000147789	lung		False
ENSG00000147799	lung	1.09	True
ENSG00000147804	lung	-1.1	True
ENSG00000147813	lung	0.3	True
ENSG00000147852	lung	-0.48	True
ENSG00000147853	lung	-0.24	True
ENSG00000147854	lung	-0.15	True
ENSG00000147862	lung	0.39	True
ENSG00000147869	lung		False
ENSG00000147872	lung	-2.32	True
ENSG00000147874	lung	-0.29	True
ENSG00000147894	lung	0.17	True
ENSG00000147905	lung	-1.76	True
ENSG00000147912	lung	-0.62	True
ENSG00000147955	lung	-0.8	True
ENSG00000148053	lung	0.0	True
ENSG00000148057	lung	-0.31	True
ENSG00000148082	lung	0.0	True
ENSG00000148090	lung	-1.27	True
ENSG00000148120	lung	-0.17	True
ENSG00000148143	lung		False
ENSG00000148153	lung	-0.61	True
ENSG00000148154	lung		False
ENSG00000148156	lung	0.0	True
ENSG00000148158	lung	0.9	True
ENSG00000148175	lung	0.59	True
ENSG00000148180	lung	-0.28	True
ENSG00000148187	lung	0.45	True
ENSG00000148218	lung	-0.08	True
ENSG00000148219	lung		False
ENSG00000148229	lung	0.64	True
ENSG00000148248	lung	-0.75	True
ENSG00000148290	lung	-0.11	True
ENSG00000148291	lung		False
ENSG00000148296	lung	1.27	True
ENSG00000148297	lung	-0.32	True
ENSG00000148300	lung	0.22	True
ENSG00000148303	lung	-0.2	True
ENSG00000148308	lung	0.04	True
ENSG00000148334	lung	-0.94	True
ENSG00000148335	lung	-0.35	True
ENSG00000148337	lung	0.12	True
ENSG00000148339	lung	-0.46	True
ENSG00000148341	lung	0.18	True
ENSG00000148343	lung		False
ENSG00000148344	lung	-1.42	True
ENSG00000148346	lung	0.95	True
ENSG00000148356	lung	-0.01	True
ENSG00000148357	lung	-0.29	True
ENSG00000148358	lung	-0.07	True
ENSG00000148362	lung	0.56	True
ENSG00000148377	lung	0.0	True
ENSG00000148396	lung	0.12	True
ENSG00000148399	lung	0.01	True
ENSG00000148400	lung	-0.15	True
ENSG00000148411	lung	-0.34	True
ENSG00000148426	lung	2.0	True
ENSG00000148429	lung	-0.1	True
ENSG00000148444	lung	0.66	True
ENSG00000148450	lung	-0.37	True
ENSG00000148468	lung	-0.39	True
ENSG00000148481	lung	0.02	True
ENSG00000148483	lung		False
ENSG00000148484	lung	0.52	True
ENSG00000148498	lung	-0.09	True
ENSG00000148516	lung	0.01	True
ENSG00000148541	lung		False
ENSG00000148572	lung	0.89	True
ENSG00000148584	lung	0.0	True
ENSG00000148606	lung	-0.14	True
ENSG00000148634	lung	-0.34	True
ENSG00000148655	lung	0.23	True
ENSG00000148660	lung	-1.07	True
ENSG00000148671	lung	0.12	True
ENSG00000148672	lung	-0.6	True
ENSG00000148677	lung	-1.6	True
ENSG00000148680	lung		False
ENSG00000148688	lung	0.09	True
ENSG00000148690	lung	0.29	True
ENSG00000148700	lung	0.04	True
ENSG00000148702	lung	0.69	True
ENSG00000148719	lung	0.3	True
ENSG00000148730	lung	1.11	True
ENSG00000148735	lung		False
ENSG00000148737	lung		False
ENSG00000148773	lung	0.22	True
ENSG00000148795	lung	-5.06	True
ENSG00000148798	lung	-4.36	True
ENSG00000148803	lung		False
ENSG00000148834	lung	0.49	True
ENSG00000148835	lung	0.22	True
ENSG00000148840	lung	-1.32	True
ENSG00000148841	lung	0.28	True
ENSG00000148842	lung	-0.9	True
ENSG00000148843	lung	0.0	True
ENSG00000148908	lung	1.08	True
ENSG00000148925	lung		False
ENSG00000148935	lung	0.0	True
ENSG00000148943	lung	0.09	True
ENSG00000148965	lung	0.77	True
ENSG00000148985	lung	0.67	True
ENSG00000149016	lung	0.52	True
ENSG00000149021	lung	4.75	True
ENSG00000149084	lung	-0.16	True
ENSG00000149089	lung	-0.16	True
ENSG00000149090	lung	0.02	True
ENSG00000149091	lung	-0.28	True
ENSG00000149100	lung	-0.1	True
ENSG00000149115	lung	0.5	True
ENSG00000149124	lung	-2.39	True
ENSG00000149131	lung	0.79	True
ENSG00000149136	lung	-0.04	True
ENSG00000149150	lung	-1.27	True
ENSG00000149177	lung	0.53	True
ENSG00000149182	lung	0.11	True
ENSG00000149187	lung	-0.34	True
ENSG00000149196	lung	0.05	True
ENSG00000149212	lung		False
ENSG00000149218	lung	-0.39	True
ENSG00000149231	lung	0.05	True
ENSG00000149256	lung	0.0	True
ENSG00000149257	lung	0.81	True
ENSG00000149260	lung	-1.0	True
ENSG00000149262	lung	0.02	True
ENSG00000149269	lung	-0.36	True
ENSG00000149273	lung	-0.32	True
ENSG00000149289	lung	0.69	True
ENSG00000149292	lung	0.0	True
ENSG00000149294	lung	-3.36	True
ENSG00000149300	lung	-0.48	True
ENSG00000149311	lung	0.06	True
ENSG00000149313	lung	0.51	True
ENSG00000149357	lung	0.38	True
ENSG00000149403	lung	-0.08	True
ENSG00000149418	lung	-0.02	True
ENSG00000149428	lung	-0.52	True
ENSG00000149474	lung	-0.21	True
ENSG00000149476	lung	-1.09	True
ENSG00000149480	lung	0.72	True
ENSG00000149485	lung		False
ENSG00000149499	lung	0.32	True
ENSG00000149527	lung	-0.67	True
ENSG00000149532	lung	-0.06	True
ENSG00000149541	lung	-0.14	True
ENSG00000149547	lung	-0.75	True
ENSG00000149554	lung	-1.3	True
ENSG00000149557	lung	2.88	True
ENSG00000149564	lung	1.84	True
ENSG00000149573	lung	0.51	True
ENSG00000149575	lung	0.0	True
ENSG00000149577	lung	-0.14	True
ENSG00000149582	lung	-1.17	True
ENSG00000149591	lung	-1.27	True
ENSG00000149596	lung	-2.65	True
ENSG00000149599	lung		False
ENSG00000149600	lung	0.25	True
ENSG00000149633	lung	-2.65	True
ENSG00000149636	lung	0.32	True
ENSG00000149639	lung	0.35	True
ENSG00000149646	lung		False
ENSG00000149657	lung	-0.48	True
ENSG00000149658	lung	0.03	True
ENSG00000149679	lung	-2.13	True
ENSG00000149716	lung		False
ENSG00000149742	lung	0.28	True
ENSG00000149743	lung	-0.58	True
ENSG00000149761	lung		False
ENSG00000149781	lung	1.08	True
ENSG00000149782	lung	0.3	True
ENSG00000149792	lung	0.08	True
ENSG00000149798	lung		False
ENSG00000149806	lung	0.24	True
ENSG00000149809	lung	-1.13	True
ENSG00000149823	lung	-0.14	True
ENSG00000149922	lung	1.1	True
ENSG00000149923	lung	0.31	True
ENSG00000149925	lung	-0.64	True
ENSG00000149927	lung	0.0	True
ENSG00000149929	lung	-0.48	True
ENSG00000149930	lung	0.18	True
ENSG00000149932	lung		False
ENSG00000149948	lung	1.58	True
ENSG00000149968	lung	0.11	True
ENSG00000149970	lung	-0.6	True
ENSG00000150054	lung	-0.04	True
ENSG00000150076	lung		False
ENSG00000150093	lung	-0.52	True
ENSG00000150275	lung	0.48	True
ENSG00000150316	lung	1.19	True
ENSG00000150337	lung	0.8	True
ENSG00000150347	lung	-0.74	True
ENSG00000150401	lung	-1.14	True
ENSG00000150403	lung	-0.2	True
ENSG00000150456	lung	-0.35	True
ENSG00000150459	lung	0.42	True
ENSG00000150471	lung	-0.56	True
ENSG00000150526	lung		False
ENSG00000150527	lung		False
ENSG00000150540	lung	0.18	True
ENSG00000150556	lung		False
ENSG00000150593	lung	-1.68	True
ENSG00000150594	lung		False
ENSG00000150625	lung	-3.08	True
ENSG00000150627	lung		False
ENSG00000150630	lung		False
ENSG00000150637	lung	0.0	True
ENSG00000150656	lung	1.23	True
ENSG00000150667	lung	-2.6	True
ENSG00000150672	lung	-1.96	True
ENSG00000150681	lung	0.04	True
ENSG00000150687	lung	-0.24	True
ENSG00000150712	lung	-0.2	True
ENSG00000150722	lung		False
ENSG00000150753	lung	0.02	True
ENSG00000150760	lung	-0.5	True
ENSG00000150768	lung	-0.84	True
ENSG00000150776	lung		False
ENSG00000150779	lung	-0.18	True
ENSG00000150782	lung	0.41	True
ENSG00000150787	lung	-1.27	True
ENSG00000150867	lung	0.38	True
ENSG00000150893	lung	-2.08	True
ENSG00000150907	lung	-0.16	True
ENSG00000150938	lung	0.0	True
ENSG00000150961	lung	-0.32	True
ENSG00000150967	lung	1.17	True
ENSG00000150977	lung	1.18	True
ENSG00000150990	lung	-0.01	True
ENSG00000150991	lung	1.33	True
ENSG00000150995	lung	-1.06	True
ENSG00000151005	lung	0.0	True
ENSG00000151012	lung		False
ENSG00000151014	lung		False
ENSG00000151025	lung	0.0	True
ENSG00000151065	lung	0.0	True
ENSG00000151067	lung	-1.08	True
ENSG00000151079	lung	-1.7	True
ENSG00000151090	lung		False
ENSG00000151092	lung	-0.21	True
ENSG00000151093	lung	-0.94	True
ENSG00000151116	lung	0.06	True
ENSG00000151117	lung		False
ENSG00000151131	lung	-0.01	True
ENSG00000151135	lung	-0.75	True
ENSG00000151136	lung	2.23	True
ENSG00000151148	lung	-1.32	True
ENSG00000151150	lung	-0.3	True
ENSG00000151176	lung	-0.37	True
ENSG00000151208	lung	0.01	True
ENSG00000151224	lung	-2.94	True
ENSG00000151229	lung	-0.54	True
ENSG00000151233	lung	0.45	True
ENSG00000151239	lung	-0.47	True
ENSG00000151240	lung	-1.18	True
ENSG00000151247	lung	-0.02	True
ENSG00000151276	lung	-0.18	True
ENSG00000151287	lung	0.0	True
ENSG00000151292	lung	0.04	True
ENSG00000151304	lung	0.22	True
ENSG00000151320	lung	-0.27	True
ENSG00000151327	lung	0.68	True
ENSG00000151338	lung		False
ENSG00000151348	lung	-0.29	True
ENSG00000151360	lung		False
ENSG00000151364	lung	-0.55	True
ENSG00000151366	lung	-2.21	True
ENSG00000151376	lung	-1.5	True
ENSG00000151413	lung	-1.08	True
ENSG00000151414	lung	0.32	True
ENSG00000151422	lung	0.08	True
ENSG00000151445	lung	0.18	True
ENSG00000151458	lung	0.17	True
ENSG00000151461	lung	-0.34	True
ENSG00000151465	lung	0.24	True
ENSG00000151466	lung		False
ENSG00000151468	lung	-0.37	True
ENSG00000151470	lung		False
ENSG00000151474	lung	0.08	True
ENSG00000151475	lung	0.0	True
ENSG00000151490	lung	-0.69	True
ENSG00000151491	lung	-0.01	True
ENSG00000151498	lung	-0.64	True
ENSG00000151500	lung	0.78	True
ENSG00000151502	lung	-0.14	True
ENSG00000151503	lung	0.31	True
ENSG00000151532	lung	-0.3	True
ENSG00000151552	lung	-1.07	True
ENSG00000151553	lung	-0.06	True
ENSG00000151576	lung	0.2	True
ENSG00000151611	lung	-0.24	True
ENSG00000151612	lung	-1.25	True
ENSG00000151617	lung	-0.61	True
ENSG00000151623	lung		False
ENSG00000151632	lung	-1.05	True
ENSG00000151640	lung	-0.92	True
ENSG00000151651	lung	-0.24	True
ENSG00000151655	lung	0.89	True
ENSG00000151657	lung	0.31	True
ENSG00000151689	lung	-0.48	True
ENSG00000151690	lung	-0.26	True
ENSG00000151692	lung		False
ENSG00000151693	lung	-0.26	True
ENSG00000151694	lung	0.69	True
ENSG00000151702	lung	0.0	True
ENSG00000151718	lung	0.4	True
ENSG00000151726	lung	-0.62	True
ENSG00000151729	lung	-2.87	True
ENSG00000151746	lung	-0.64	True
ENSG00000151748	lung	0.2	True
ENSG00000151773	lung		False
ENSG00000151779	lung	-0.18	True
ENSG00000151789	lung		False
ENSG00000151790	lung		False
ENSG00000151806	lung	-0.28	True
ENSG00000151834	lung		False
ENSG00000151835	lung	0.0	True
ENSG00000151846	lung		False
ENSG00000151849	lung		False
ENSG00000151876	lung	-0.07	True
ENSG00000151892	lung	-1.06	True
ENSG00000151893	lung	0.37	True
ENSG00000151914	lung	0.18	True
ENSG00000151923	lung	0.11	True
ENSG00000151929	lung	0.08	True
ENSG00000151948	lung		False
ENSG00000151952	lung		False
ENSG00000151962	lung	0.0	True
ENSG00000152022	lung	0.25	True
ENSG00000152056	lung		False
ENSG00000152061	lung	-0.29	True
ENSG00000152076	lung	2.31	True
ENSG00000152082	lung		False
ENSG00000152104	lung	0.26	True
ENSG00000152127	lung	-0.57	True
ENSG00000152128	lung	-0.95	True
ENSG00000152133	lung	0.3	True
ENSG00000152137	lung	-0.04	True
ENSG00000152147	lung	-0.25	True
ENSG00000152193	lung		False
ENSG00000152208	lung	0.0	True
ENSG00000152213	lung	2.62	True
ENSG00000152214	lung		False
ENSG00000152219	lung	0.0	True
ENSG00000152223	lung	-0.19	True
ENSG00000152229	lung	0.42	True
ENSG00000152234	lung	-1.17	True
ENSG00000152240	lung	-0.2	True
ENSG00000152242	lung	-0.08	True
ENSG00000152256	lung	-0.52	True
ENSG00000152270	lung	-0.43	True
ENSG00000152291	lung	0.04	True
ENSG00000152348	lung	0.71	True
ENSG00000152359	lung	0.06	True
ENSG00000152377	lung	-0.64	True
ENSG00000152380	lung	0.64	True
ENSG00000152382	lung		False
ENSG00000152402	lung	1.02	True
ENSG00000152404	lung	-0.57	True
ENSG00000152409	lung	-0.68	True
ENSG00000152413	lung	-0.59	True
ENSG00000152422	lung	0.3	True
ENSG00000152430	lung		False
ENSG00000152455	lung		False
ENSG00000152464	lung	0.11	True
ENSG00000152465	lung	-0.28	True
ENSG00000152475	lung	-0.13	True
ENSG00000152484	lung	0.0	True
ENSG00000152492	lung	0.52	True
ENSG00000152495	lung	-1.47	True
ENSG00000152503	lung	-1.05	True
ENSG00000152518	lung	-0.02	True
ENSG00000152520	lung	0.47	True
ENSG00000152527	lung	1.7	True
ENSG00000152556	lung	-2.22	True
ENSG00000152558	lung		False
ENSG00000152578	lung	0.0	True
ENSG00000152580	lung		False
ENSG00000152582	lung	1.14	True
ENSG00000152583	lung	-0.58	True
ENSG00000152601	lung	0.86	True
ENSG00000152611	lung	4.69	True
ENSG00000152620	lung	-1.46	True
ENSG00000152642	lung	-0.46	True
ENSG00000152661	lung	-2.58	True
ENSG00000152670	lung	0.0	True
ENSG00000152672	lung	0.22	True
ENSG00000152683	lung		False
ENSG00000152684	lung	-0.28	True
ENSG00000152700	lung	-0.75	True
ENSG00000152705	lung	-0.07	True
ENSG00000152726	lung	0.67	True
ENSG00000152749	lung	-0.29	True
ENSG00000152763	lung		False
ENSG00000152766	lung	-0.2	True
ENSG00000152767	lung	0.18	True
ENSG00000152778	lung	0.45	True
ENSG00000152782	lung	-0.51	True
ENSG00000152785	lung	0.74	True
ENSG00000152795	lung	0.69	True
ENSG00000152818	lung	1.03	True
ENSG00000152822	lung	0.0	True
ENSG00000152894	lung	-0.34	True
ENSG00000152904	lung	0.22	True
ENSG00000152910	lung		False
ENSG00000152932	lung	-2.84	True
ENSG00000152939	lung	1.26	True
ENSG00000152942	lung	0.34	True
ENSG00000152944	lung		False
ENSG00000152952	lung	-0.09	True
ENSG00000152954	lung		False
ENSG00000152969	lung		False
ENSG00000153002	lung	-5.15	True
ENSG00000153006	lung	-0.01	True
ENSG00000153012	lung	-0.34	True
ENSG00000153015	lung	0.84	True
ENSG00000153029	lung	-0.16	True
ENSG00000153037	lung	-0.12	True
ENSG00000153046	lung	0.11	True
ENSG00000153048	lung	0.68	True
ENSG00000153064	lung	0.0	True
ENSG00000153066	lung	0.52	True
ENSG00000153071	lung	0.82	True
ENSG00000153086	lung		False
ENSG00000153107	lung	0.04	True
ENSG00000153113	lung	0.56	True
ENSG00000153132	lung	-2.39	True
ENSG00000153140	lung	0.24	True
ENSG00000153147	lung	0.45	True
ENSG00000153157	lung	0.32	True
ENSG00000153179	lung		False
ENSG00000153187	lung	0.0	True
ENSG00000153201	lung	-0.06	True
ENSG00000153207	lung	-0.1	True
ENSG00000153208	lung	-0.58	True
ENSG00000153214	lung	-0.16	True
ENSG00000153246	lung		False
ENSG00000153250	lung	1.27	True
ENSG00000153291	lung	0.0	True
ENSG00000153303	lung		False
ENSG00000153310	lung	0.55	True
ENSG00000153317	lung	0.53	True
ENSG00000153339	lung	0.02	True
ENSG00000153347	lung	1.21	True
ENSG00000153391	lung	0.77	True
ENSG00000153395	lung	2.53	True
ENSG00000153406	lung	-0.52	True
ENSG00000153443	lung	-0.27	True
ENSG00000153446	lung	-0.68	True
ENSG00000153487	lung	0.0	True
ENSG00000153498	lung		False
ENSG00000153531	lung	-3.86	True
ENSG00000153560	lung	0.41	True
ENSG00000153561	lung	0.17	True
ENSG00000153563	lung	-0.47	True
ENSG00000153574	lung	0.47	True
ENSG00000153575	lung	0.28	True
ENSG00000153666	lung		False
ENSG00000153684	lung		False
ENSG00000153707	lung	0.0	True
ENSG00000153714	lung	-0.73	True
ENSG00000153721	lung	-0.24	True
ENSG00000153767	lung	0.15	True
ENSG00000153774	lung	-0.15	True
ENSG00000153790	lung	1.18	True
ENSG00000153802	lung	0.0	True
ENSG00000153815	lung	0.06	True
ENSG00000153820	lung	-2.04	True
ENSG00000153823	lung	-0.1	True
ENSG00000153827	lung	0.14	True
ENSG00000153879	lung	1.07	True
ENSG00000153885	lung	-0.37	True
ENSG00000153902	lung		False
ENSG00000153904	lung	-0.66	True
ENSG00000153914	lung	-0.17	True
ENSG00000153922	lung	0.17	True
ENSG00000153933	lung	-0.53	True
ENSG00000153936	lung	-0.08	True
ENSG00000153944	lung	-0.65	True
ENSG00000153956	lung	-1.33	True
ENSG00000153975	lung		False
ENSG00000153982	lung	-0.43	True
ENSG00000154001	lung	-0.29	True
ENSG00000154016	lung	-0.05	True
ENSG00000154025	lung		False
ENSG00000154027	lung	0.0	True
ENSG00000154035	lung	0.71	True
ENSG00000154040	lung	0.0	True
ENSG00000154059	lung	-0.14	True
ENSG00000154065	lung		False
ENSG00000154079	lung	0.03	True
ENSG00000154080	lung		False
ENSG00000154096	lung	-1.54	True
ENSG00000154099	lung		False
ENSG00000154114	lung	0.56	True
ENSG00000154118	lung		False
ENSG00000154124	lung	0.34	True
ENSG00000154127	lung	-0.12	True
ENSG00000154133	lung	1.36	True
ENSG00000154146	lung	-0.45	True
ENSG00000154153	lung	-0.3	True
ENSG00000154174	lung	-0.01	True
ENSG00000154175	lung	-0.54	True
ENSG00000154188	lung	0.8	True
ENSG00000154217	lung	-0.34	True
ENSG00000154222	lung	0.54	True
ENSG00000154229	lung	-1.15	True
ENSG00000154240	lung		False
ENSG00000154258	lung	-0.64	True
ENSG00000154262	lung	-0.44	True
ENSG00000154263	lung	-2.73	True
ENSG00000154265	lung		False
ENSG00000154269	lung		False
ENSG00000154277	lung	-1.75	True
ENSG00000154305	lung	-0.4	True
ENSG00000154310	lung	-0.21	True
ENSG00000154328	lung	-0.74	True
ENSG00000154330	lung	-1.77	True
ENSG00000154342	lung		False
ENSG00000154358	lung	-2.68	True
ENSG00000154370	lung	0.2	True
ENSG00000154380	lung	0.11	True
ENSG00000154415	lung	0.0	True
ENSG00000154429	lung	0.4	True
ENSG00000154438	lung	0.0	True
ENSG00000154447	lung	0.73	True
ENSG00000154451	lung	0.0	True
ENSG00000154473	lung	0.08	True
ENSG00000154511	lung	-0.95	True
ENSG00000154548	lung		False
ENSG00000154553	lung	-1.38	True
ENSG00000154556	lung	-1.88	True
ENSG00000154582	lung	-0.09	True
ENSG00000154611	lung	0.0	True
ENSG00000154639	lung	-0.36	True
ENSG00000154640	lung		False
ENSG00000154645	lung	-1.18	True
ENSG00000154654	lung	-0.76	True
ENSG00000154655	lung		False
ENSG00000154678	lung	-0.44	True
ENSG00000154710	lung	-0.24	True
ENSG00000154719	lung	-0.26	True
ENSG00000154721	lung	0.3	True
ENSG00000154723	lung	-1.4	True
ENSG00000154727	lung	0.2	True
ENSG00000154734	lung	0.88	True
ENSG00000154736	lung	-0.03	True
ENSG00000154767	lung	0.02	True
ENSG00000154781	lung	0.27	True
ENSG00000154783	lung	0.82	True
ENSG00000154803	lung	0.02	True
ENSG00000154813	lung	-0.35	True
ENSG00000154814	lung	-0.76	True
ENSG00000154822	lung	-0.51	True
ENSG00000154832	lung	0.61	True
ENSG00000154845	lung	0.56	True
ENSG00000154856	lung	-0.3	True
ENSG00000154864	lung		False
ENSG00000154889	lung	-0.78	True
ENSG00000154914	lung	-2.69	True
ENSG00000154917	lung	-0.58	True
ENSG00000154928	lung		False
ENSG00000154930	lung	-1.15	True
ENSG00000154945	lung	0.91	True
ENSG00000154975	lung	0.0	True
ENSG00000154997	lung	-2.53	True
ENSG00000155008	lung	-1.0	True
ENSG00000155011	lung	0.74	True
ENSG00000155016	lung	-0.37	True
ENSG00000155034	lung	0.35	True
ENSG00000155066	lung	-0.09	True
ENSG00000155085	lung	-5.35	True
ENSG00000155087	lung		False
ENSG00000155090	lung		False
ENSG00000155093	lung	0.0	True
ENSG00000155096	lung	0.58	True
ENSG00000155097	lung	-0.01	True
ENSG00000155099	lung	-0.18	True
ENSG00000155100	lung	0.39	True
ENSG00000155111	lung	0.03	True
ENSG00000155115	lung	-0.12	True
ENSG00000155130	lung	1.2	True
ENSG00000155158	lung	0.12	True
ENSG00000155189	lung	-0.96	True
ENSG00000155229	lung	0.22	True
ENSG00000155252	lung	-0.34	True
ENSG00000155254	lung	-0.05	True
ENSG00000155256	lung	0.01	True
ENSG00000155265	lung	0.15	True
ENSG00000155287	lung		False
ENSG00000155304	lung	-0.42	True
ENSG00000155307	lung	0.0	True
ENSG00000155313	lung	0.11	True
ENSG00000155324	lung		False
ENSG00000155363	lung	-0.55	True
ENSG00000155366	lung	0.42	True
ENSG00000155367	lung		False
ENSG00000155368	lung	0.06	True
ENSG00000155380	lung	-1.89	True
ENSG00000155393	lung	0.44	True
ENSG00000155438	lung	0.17	True
ENSG00000155463	lung	-0.57	True
